GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022300966,2024-03-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,0,0,122,124,-2,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,0,0.44659999999999994,0.40759999999999996,41.8,25.4,8.0,4.6,11.4,18.2,0.4
0022300982,2024-03-17,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,0,1,110,93,17,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0,0,0.4417999999999999,0.4342,42.4,26.4,8.6,5.4,12.4,19.2,0.4
0022300990,2024-03-18,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,0,0,105,136,-31,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,31.0,0,0.4426,0.3924,41.4,28.6,8.4,5.4,11.4,18.0,0.2
0022301010,2024-03-21,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,0,0,115,128,-13,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,13.0,0,0.44699999999999995,0.387,40.4,28.4,9.4,5.2,10.8,19.6,0.2
0022301021,2024-03-23,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,1,1,132,91,41,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,-41.0,0,0.4718,0.4104,41.4,32.6,9.0,5.0,9.6,17.8,0.4
0022301034,2024-03-25,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,1,1,120,118,2,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0,0,0.48840000000000006,0.40780000000000005,42.0,32.2,8.6,4.6,10.4,18.2,0.6
0022301051,2024-03-27,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers,1,1,120,106,14,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0,0,0.4944,0.38580000000000003,41.2,30.4,9.0,5.0,10.8,17.2,0.6
0022301060,2024-03-28,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,1,1,123,122,1,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1.0,0,0.5066,0.41,43.4,28.8,8.4,5.0,11.2,17.8,0.8
0022301076,2024-03-30,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,1,0,113,122,-9,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,9.0,0,0.51,0.42140000000000005,44.0,28.2,7.2,5.0,11.8,18.4,0.8
0022301091,2024-04-01,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,1,113,101,12,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,-12.0,0,0.49879999999999997,0.42119999999999996,44.4,26.0,6.2,5.0,13.0,19.8,0.8
0022301104,2024-04-03,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,1,121,113,8,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0,0,0.5018,0.3896,45.2,27.2,7.0,6.0,13.6,18.8,0.8
0022301124,2024-04-04,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,0,0,95,109,-14,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0,0,0.4782,0.38,48.2,26.8,6.0,4.6,14.6,19.8,0.6
0022301130,2024-04-06,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,0,0,110,142,-32,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,32.0,0,0.4652,0.3766,45.2,28.0,6.6,4.0,15.6,20.0,0.4
0022301147,2024-04-09,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,1,0,111,117,-6,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,6.0,0,0.45339999999999997,0.34,49.2,28.8,8.2,3.8,16.4,19.4,0.4
0022301159,2024-04-10,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,1,0,114,115,-1,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,13,18,1.0,0,0.45820000000000005,0.335,47.8,30.0,8.8,3.2,16.8,19.2,0.2
0022301178,2024-04-12,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,0,0,106,109,-3,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,3.0,0,0.43820000000000003,0.32660000000000006,46.2,27.4,7.8,1.8,16.4,21.6,0.0
0022301188,2024-04-14,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,0,0,115,157,-42,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,0,0.44580000000000003,0.32480000000000003,41.4,28.2,7.6,2.4,15.2,19.6,0.0
0022400064,2024-10-23,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,1,1,120,116,4,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,-4.0,0,0.45840000000000003,0.3242,42.8,27.2,8.4,3.8,15.2,20.0,0.2
0022400079,2024-10-25,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,1,1,125,120,5,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,-5.0,0,0.475,0.3544,38.8,26.6,8.0,5.2,14.8,21.0,0.4
0022400100,2024-10-27,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,0,0,104,128,-24,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24.0,0,0.44939999999999997,0.329,41.0,24.4,8.0,5.6,15.4,21.6,0.4
0022400103,2024-10-28,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,1,0,119,121,-2,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2.0,0,0.4568,0.344,40.8,26.2,9.6,6.8,15.8,21.0,0.4
0022400121,2024-10-30,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,0,0,120,133,-13,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,13.0,0,0.46399999999999997,0.339,42.6,26.8,10.4,6.4,15.8,22.4,0.4
0022400135,2024-11-01,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,1,0,115,123,-8,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8.0,0,0.4556,0.3508,41.6,27.8,9.6,5.4,15.2,22.8,0.2
0022400152,2024-11-03,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,0,1,126,111,15,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,-15.0,0,0.47300000000000003,0.3606,42.0,28.6,9.4,4.2,15.8,20.6,0.2
0022400157,2024-11-04,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,1,0,93,123,-30,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,30.0,0,0.47700000000000004,0.3348,40.8,28.4,9.8,4.0,15.8,18.6,0.2
0022400171,2024-11-06,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,1,1,121,116,5,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,-5.0,0,0.4708,0.3388,42.6,28.2,9.8,3.4,14.2,17.0,0.4
0022400185,2024-11-08,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,0,0,121,122,-1,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0,0,0.4668,0.3606,43.2,28.6,10.2,4.2,14.6,17.4,0.4
0022400198,2024-11-09,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,1,0,113,125,-12,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0,0,0.46980000000000005,0.3466,43.0,28.8,10.2,4.4,14.6,16.8,0.4
0022400001,2024-11-12,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,0,1,117,116,1,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,0,0.4572,0.3258,43.6,30.0,11.4,4.2,14.6,16.8,0.4
0022400012,2024-11-15,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,1,1,129,117,12,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,0,0.4678,0.3518,46.0,31.0,11.6,5.6,14.0,17.6,0.6
0022400239,2024-11-17,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers,0,0,110,114,-4,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,0,0.46959999999999996,0.3416,45.8,30.8,11.2,6.2,17.4,18.6,0.4
0022400250,2024-11-18,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,0,1,109,108,1,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,0,0.4728,0.3424,44.4,31.6,10.2,6.2,16.8,18.2,0.6
0022400258,2024-11-20,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,0,0,97,120,-23,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,0,0.44720000000000004,0.3338,49.6,30.8,10.4,6.2,17.6,17.8,0.6
0022400030,2024-11-22,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,0,122,136,-14,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,0,0.4378,0.32999999999999996,49.2,30.2,9.4,6.6,16.6,17.6,0.4
0022400280,2024-11-25,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,1,0,119,129,-10,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0,0,0.43900000000000006,0.3232,46.0,31.0,9.4,5.8,16.2,17.2,0.2
0022400287,2024-11-27,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,1,135,124,11,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0,0,0.442,0.3496,46.8,32.8,8.6,5.6,13.8,17.6,0.4
0022400041,2024-11-29,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,1,1,117,101,16,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,-16.0,0,0.4516,0.3478,50.0,32.6,9.0,5.2,14.6,17.8,0.4
0022400300,2024-11-30,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,0,1,107,104,3,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0,0,0.4824,0.355,46.8,32.6,8.8,5.6,15.2,17.4,0.6
0022400315,2024-12-02,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,1,1,124,112,12,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,-12.0,0,0.4928,0.3488,48.6,32.2,9.0,5.6,16.6,17.2,0.8
0022400323,2024-12-04,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,0,1,119,104,15,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0,0,0.48600000000000004,0.347,51.6,31.6,10.2,5.0,16.0,19.2,1.0
0022400334,2024-12-06,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,1,1,134,132,2,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,-2.0,0,0.49119999999999997,0.3368,51.0,31.8,11.0,4.8,16.8,19.8,1.0
0022400350,2024-12-08,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,1,0,111,141,-30,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0,0,0.4688,0.2994,49.4,30.4,11.6,4.2,15.6,20.2,0.8
0022401202,2024-12-11,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,0,1,108,100,8,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,-8.0,0,0.454,0.2968,51.2,30.4,11.0,4.2,13.6,19.8,0.8
0022400370,2024-12-19,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,0,0,126,133,-7,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,7.0,0,0.4468,0.32839999999999997,51.6,30.8,11.4,4.6,14.4,21.2,0.6
0022400378,2024-12-21,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,1,0,112,128,-16,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0,0,0.45620000000000005,0.3458,49.0,30.8,10.4,5.2,17.2,19.0,0.4
0022400395,2024-12-23,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,1,1,117,104,13,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0,0,0.46299999999999997,0.3608,47.0,28.2,11.4,5.4,18.0,17.0,0.4
0022400413,2024-12-26,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,1,1,141,133,8,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,-8.0,0,0.4852,0.39139999999999997,46.8,29.4,10.8,6.0,18.0,15.2,0.6
0022400427,2024-12-28,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,1,1,120,110,10,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0,0,0.5050000000000001,0.4144,44.6,30.8,11.2,5.0,18.2,15.8,0.6
0022400438,2024-12-29,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,0,1,136,107,29,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,-29.0,0,0.507,0.4102,42.0,30.4,12.8,5.4,16.6,15.2,0.8
0022400461,2025-01-01,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,0,0,120,139,-19,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0,0,0.49939999999999996,0.4062,42.6,31.4,12.6,5.2,14.2,15.6,0.8
0022400477,2025-01-03,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,0,0,102,119,-17,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0,0,0.4746,0.3414,42.8,30.4,11.6,4.6,11.6,17.2,0.6
0022400486,2025-01-04,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,0,0,105,131,-26,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26.0,0,0.45760000000000006,0.33540000000000003,42.6,30.0,12.0,4.4,13.6,17.0,0.4
0022400506,2025-01-07,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,0,1,124,121,3,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,-3.0,0,0.45120000000000005,0.3362,42.0,30.2,11.8,6.2,13.4,18.2,0.4
0022400522,2025-01-09,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,0,0,115,123,-8,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8.0,0,0.45200000000000007,0.35,40.4,30.6,9.6,5.2,12.8,18.2,0.2
0022400556,2025-01-14,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,1,1,122,117,5,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5.0,0,0.44980000000000003,0.3634,42.4,28.2,9.6,4.8,12.6,19.2,0.4
0022400563,2025-01-15,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,1,110,94,16,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16.0,0,0.44980000000000003,0.3886,44.8,29.4,9.8,5.2,12.8,17.8,0.6
0022400587,2025-01-18,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,0,1,119,115,4,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,-4.0,0,0.458,0.3676,47.2,28.8,9.4,6.4,11.8,18.8,0.8
0022400602,2025-01-20,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,0,0,110,119,-9,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,9.0,0,0.45620000000000005,0.37239999999999995,46.6,26.4,10.2,5.4,14.4,18.6,0.6
0022400612,2025-01-22,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,0,104,114,-10,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,10.0,0,0.4344,0.3102,49.6,25.0,10.8,5.4,14.8,17.6,0.6
0022400623,2025-01-23,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,1,0,119,122,-3,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,3.0,0,0.44320000000000004,0.2974,46.0,26.6,11.0,5.2,15.2,17.6,0.4
0022400639,2025-01-25,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,1,0,94,117,-23,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23.0,0,0.4398000000000001,0.2964,44.4,26.6,11.6,5.2,17.8,18.6,0.2
0022400656,2025-01-27,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,0,0,92,100,-8,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,8.0,0,0.4242,0.3036,43.6,26.0,11.8,3.8,18.6,19.2,0.0
0022400532,2025-01-28,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,1,0,96,100,-4,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0,0,0.41080000000000005,0.2638,43.4,25.2,12.0,3.6,17.2,18.6,0.0
0022400675,2025-01-30,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,0,115,137,-22,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,0,0.4262,0.29880000000000007,41.2,25.8,11.2,3.2,16.8,19.4,0.0
0022400686,2025-02-01,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,0,0,127,132,-5,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,5.0,0,0.42960000000000004,0.3042,42.8,26.0,10.2,3.6,16.4,19.8,0.0
0022400701,2025-02-03,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,0,1,132,130,2,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,-2.0,0,0.4548,0.3312,41.6,25.8,9.0,4.0,14.4,21.2,0.2
0022400719,2025-02-05,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,1,0,125,126,-1,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,1.0,0,0.4812,0.3516,40.4,27.6,8.0,4.4,14.2,20.0,0.2
