GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022300136,2023-11-04,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,114,124,0,BOS,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0
0022300137,2023-11-04,2023-24,22023,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,107,89,1,HOU,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0
0022300139,2023-11-04,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,123,101,1,DEN,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0
0022300140,2023-11-05,2023-24,22023,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,106,120,0,PHX,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0
0022300141,2023-11-05,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,116,123,0,TOR,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0
0022300142,2023-11-05,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,115,104,1,CLE,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0
0022300143,2023-11-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,124,118,1,DAL,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
0022300144,2023-11-05,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,100,112,0,MEM,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0
0022300156,2023-11-06,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,134,116,1,DEN,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0
0022300155,2023-11-06,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,126,117,1,OKC,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0
0022300148,2023-11-06,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,146,128,1,PHI,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18.0,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0
0022300153,2023-11-06,2023-24,22023,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,122,97,1,HOU,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0
0022300145,2023-11-06,2023-24,22023,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,109,120,0,GSW,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0
0022300152,2023-11-06,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,130,113,1,CHI,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17.0,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0
0022300146,2023-11-06,2023-24,22023,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,152,111,1,IND,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0
0022300147,2023-11-06,2023-24,22023,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,102,117,0,DAL,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0
0022300149,2023-11-06,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,125,129,0,MIL,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0
0022300150,2023-11-06,2023-24,22023,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,108,107,1,MIA,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0
0022300151,2023-11-06,2023-24,22023,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers,111,97,1,NYK,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0
0022300154,2023-11-06,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,114,109,1,MIN,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0
0022300170,2023-11-08,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,121,118,1,SAC,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3.0,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0
0022300169,2023-11-08,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,108,105,1,DEN,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3.0,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0
0022300167,2023-11-08,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,128,120,1,OKC,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0
0022300166,2023-11-08,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,122,101,1,MIN,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0
0022300165,2023-11-08,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,120,118,1,MIL,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0
0022300164,2023-11-08,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,102,108,0,MIA,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0
0022300163,2023-11-08,2023-24,22023,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,128,94,1,HOU,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0
0022300162,2023-11-08,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,115,116,0,PHX,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0
0022300161,2023-11-08,2023-24,22023,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,126,105,1,NYK,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0
0022300159,2023-11-08,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,106,103,1,PHI,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0
0022300157,2023-11-08,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,116,132,0,WAS,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16.0,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,16.0
0022300168,2023-11-08,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,116,127,0,TOR,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0
0022300158,2023-11-08,2023-24,22023,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,134,118,1,IND,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0
0022300160,2023-11-08,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,100,93,1,BKN,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0
0022300171,2023-11-09,2023-24,22023,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,126,124,1,IND,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0
0022300172,2023-11-09,2023-24,22023,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,119,120,0,ATL,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0
0022300016,2023-11-10,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,105,98,1,SAC,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0
0022300015,2023-11-10,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,122,0,LAL,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0
0022300014,2023-11-10,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,144,126,1,DAL,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0
0022300013,2023-11-10,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,110,117,0,MIN,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0
0022300012,2023-11-10,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,121,127,0,UTA,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0
0022300011,2023-11-10,2023-24,22023,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,104,101,1,HOU,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0
0022300010,2023-11-10,2023-24,22023,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121,107,1,BOS,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0
0022300009,2023-11-10,2023-24,22023,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,117,124,0,CHA,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7.0
0022300008,2023-11-10,2023-24,22023,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,106,114,0,PHI,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0
0022300174,2023-11-11,2023-24,22023,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,117,94,1,BOS,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23.0,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0
0022300173,2023-11-11,2023-24,22023,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,112,97,1,ORL,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0
0022300175,2023-11-11,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,109,117,0,MIA,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0
0022300176,2023-11-11,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,110,118,0,CLE,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,8.0
0022300183,2023-11-12,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,124,136,0,DAL,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0
0022300178,2023-11-12,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,102,94,1,BKN,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8.0,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,-8.0
0022300177,2023-11-12,2023-24,22023,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,129,107,1,NYK,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,22.0,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,-22.0
0022300186,2023-11-12,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,110,116,0,MIN,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,6.0
0022300185,2023-11-12,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,99,111,0,OKC,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12.0
0022300184,2023-11-12,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,113,118,0,MIA,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,-5.0,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5.0
0022300187,2023-11-12,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,116,110,1,LAL,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0
0022300181,2023-11-12,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,119,108,1,CHI,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,11.0,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0
0022300180,2023-11-12,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,137,126,1,PHI,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,11.0,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0
0022300179,2023-11-12,2023-24,22023,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,101,105,0,MEM,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,-4.0,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,4.0
0022300182,2023-11-12,2023-24,22023,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,107,104,1,HOU,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3.0
0022300188,2023-11-13,2023-24,22023,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,114,98,1,BOS,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,-16.0
0022300189,2023-11-13,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,111,107,1,TOR,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,-4.0
0022300190,2023-11-13,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,118,109,1,MIL,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,-9.0
0022300191,2023-11-13,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,132,120,1,SAC,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,12.0,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12.0
0022300022,2023-11-14,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,131,110,1,NOP,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0
0022300017,2023-11-14,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,105,111,0,MIA,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,-6.0,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0
0022300019,2023-11-14,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,126,132,0,IND,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0
0022300020,2023-11-14,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,124,104,1,BKN,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0
0022300021,2023-11-14,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,123,87,1,OKC,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0
0022300023,2023-11-14,2023-24,22023,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,115,99,1,UTA,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0
0022300018,2023-11-14,2023-24,22023,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,120,126,0,ATL,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0
0022300025,2023-11-14,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,101,104,0,MIN,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,3.0
0022300026,2023-11-14,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,134,107,1,LAL,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,27.0,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0
0022300024,2023-11-14,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,111,108,1,DEN,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3.0,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,-3.0
0022300198,2023-11-15,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,110,125,0,SAC,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,-15.0,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0
0022300197,2023-11-15,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,133,115,1,PHX,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18.0,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0
0022300199,2023-11-15,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,95,109,0,CLE,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14.0,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0
0022300196,2023-11-15,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,94,96,0,ORL,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0
0022300195,2023-11-15,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,112,128,0,MIL,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16.0
0022300194,2023-11-15,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,107,117,0,BOS,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,-10.0,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0
0022300193,2023-11-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,114,116,0,NYK,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2.0
0022300192,2023-11-15,2023-24,22023,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,117,130,0,DAL,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0
0022300201,2023-11-16,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,109,128,0,OKC,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0
0022300200,2023-11-16,2023-24,22023,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,122,115,1,MIA,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7.0,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,-7.0
0022300036,2023-11-17,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,95,107,0,LAL,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0
0022300032,2023-11-17,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,120,129,0,SAC,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9.0,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0
